time,Year,Month,country,countryid,latitude,longitude,population,Area (sq. mi.),gdp,Annual_CO2_emissions,Monthly,Annual,Five-year,Ten-year
2020-05-01,2020,5,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,24.182000000000002,23.844,,
2020-06-01,2020,6,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,24.045,23.902,,
2020-07-01,2020,7,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,24.046,,,
2020-08-01,2020,8,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,24.086,,,
2020-09-01,2020,9,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,23.611,,,
2020-10-01,2020,10,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,23.406,,,
2020-11-01,2020,11,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,23.999,,,
2020-12-01,2020,12,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,24.21,,,
2017-01-01,2017,1,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,7.777,8.598,9.562000000000001,
2017-02-01,2017,2,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,9.557,8.671,9.554,
2017-03-01,2017,3,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,13.394,8.756,9.559000000000001,
2017-04-01,2017,4,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,8.249,8.924,9.613,
2017-05-01,2017,5,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,7.686,9.07,9.666,
2017-06-01,2017,6,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,8.783,9.495000000000001,9.717,
2017-07-01,2017,7,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,8.291,9.761000000000001,9.744,
2017-08-01,2017,8,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,10.745000000000001,9.686,9.788,
2017-09-01,2017,9,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,9.931000000000001,9.102,9.819,
2017-10-01,2017,10,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,8.372,9.404,9.818,
2017-11-01,2017,11,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,8.8,9.686,9.778,
2017-12-01,2017,12,Ukraine,221,48.379433,31.16558,44831135.0,603700.0,112091000000.0,223084976.0,12.357,9.743,9.803,
2018-01-01,2018,1,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,10.964,9.838000000000001,9.805,
2018-02-01,2018,2,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,8.656,9.82,9.794,
2018-03-01,2018,3,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,6.389,9.855,9.786,
2018-04-01,2018,4,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,11.870000000000001,10.030000000000001,9.88,
2018-05-01,2018,5,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,11.069,9.864,9.863,
2018-06-01,2018,6,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,9.47,9.514,9.828,
2018-07-01,2018,7,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,9.435,9.370000000000001,,
2018-08-01,2018,8,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,10.523,9.692,,
2018-09-01,2018,9,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,10.36,10.174,,
2018-10-01,2018,10,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,10.464,9.95,,
2018-11-01,2018,11,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,6.813000000000001,9.821,,
2018-12-01,2018,12,Ukraine,221,48.379433,31.16558,44622518.0,603700.0,130891000000.0,232032926.0,8.159,10.024000000000001,,
2019-01-01,2019,1,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,9.234,9.894,,
2019-02-01,2019,2,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,12.518,9.785,,
2019-03-01,2019,3,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,12.177,9.682,,
2019-04-01,2019,4,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,9.174,9.674,,
2019-05-01,2019,5,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,9.528,9.993,,
2019-06-01,2019,6,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,11.904,10.261,,
2019-07-01,2019,7,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,7.8740000000000006,10.623000000000001,,
2019-08-01,2019,8,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,9.213000000000001,10.733,,
2019-09-01,2019,9,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,9.123000000000001,10.852,,
2019-10-01,2019,10,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,10.371,10.749,,
2019-11-01,2019,11,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,10.637,10.468,,
2019-12-01,2019,12,Ukraine,221,48.379433,31.16558,44386203.0,603700.0,153883000000.0,222579323.0,11.384,10.341000000000001,,
2020-01-01,2020,1,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,13.568999999999999,10.454,,
2020-02-01,2020,2,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,13.839,10.48,,
2020-03-01,2020,3,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,13.605,10.651,,
2020-04-01,2020,4,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,7.948,10.812000000000001,,
2020-05-01,2020,5,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,6.1450000000000005,10.684000000000001,,
2020-06-01,2020,6,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,10.386,10.51,,
2020-07-01,2020,7,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,9.231,,,
2020-08-01,2020,8,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,9.523,,,
2020-09-01,2020,9,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,11.173,,,
2020-10-01,2020,10,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,12.299,,,
2020-11-01,2020,11,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,9.101,,,
2020-12-01,2020,12,Ukraine,221,48.379433,31.16558,44134693.0,603700.0,155499000000.0,213908873.0,9.303,,,
2017-01-01,2017,1,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,29.33,29.346999999999998,29.206,
2017-02-01,2017,2,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,27.534,29.325,29.215,
2017-03-01,2017,3,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,29.055,29.354,29.226,
2017-04-01,2017,4,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,30.479,29.445,29.233,
2017-05-01,2017,5,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,30.017,29.468999999999998,29.227,
2017-06-01,2017,6,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,29.903,29.34,29.241999999999997,
2017-07-01,2017,7,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,30.156,29.230999999999998,29.238999999999997,
2017-08-01,2017,8,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,29.674,29.387999999999998,29.22,
2017-09-01,2017,9,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,29.519,29.413,29.209,
2017-10-01,2017,10,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,29.64,29.387,29.212999999999997,
2017-11-01,2017,11,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,28.852999999999998,29.355,29.198,
2017-12-01,2017,12,United Arab Emirates,222,23.424076,53.847818,9487206.0,82880.0,385606000000.0,168831314.0,27.918,29.349999999999998,29.201,
2018-01-01,2018,1,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,28.02,29.325,29.203,
2018-02-01,2018,2,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.416,29.296,29.198999999999998,
2018-03-01,2018,3,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.365,29.326,29.201,
2018-04-01,2018,4,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,30.168,29.302,29.174,
2018-05-01,2018,5,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.628999999999998,29.349999999999998,29.171,
2018-06-01,2018,6,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.842,29.445,29.180999999999997,
2018-07-01,2018,7,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.851,29.608999999999998,,
2018-08-01,2018,8,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.33,29.528,,
2018-09-01,2018,9,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.875999999999998,29.337,,
2018-10-01,2018,10,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.358999999999998,29.227,,
2018-11-01,2018,11,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.423,29.168,,
2018-12-01,2018,12,United Arab Emirates,222,23.424076,53.847818,9630966.0,82880.0,422215000000.0,154203574.0,29.055999999999997,29.208,,
2019-01-01,2019,1,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,29.994,29.141,,
2019-02-01,2019,2,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,28.438,29.157,,
2019-03-01,2019,3,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,27.073999999999998,29.153,,
2019-04-01,2019,4,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,28.849,29.209,,
2019-05-01,2019,5,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,28.927,29.084,,
2019-06-01,2019,6,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,30.317,29.096999999999998,,
2019-07-01,2019,7,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,29.051,28.948999999999998,,
2019-08-01,2019,8,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,29.518,28.980999999999998,,
2019-09-01,2019,9,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,29.833,29.055999999999997,,
2019-10-01,2019,10,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,30.023,29.147,,
2019-11-01,2019,11,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,27.925,29.195999999999998,,
2019-12-01,2019,12,United Arab Emirates,222,23.424076,53.847818,9770526.0,82880.0,417216000000.0,154185760.0,29.212,29.136,,
2020-01-01,2020,1,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,28.215999999999998,29.195999999999998,,
2020-02-01,2020,2,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,28.823999999999998,29.195,,
2020-03-01,2020,3,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,27.980999999999998,29.166999999999998,,
2020-04-01,2020,4,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,29.939999999999998,29.032999999999998,,
2020-05-01,2020,5,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,29.509,29.124,,
2020-06-01,2020,6,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,29.599,29.099,,
2020-07-01,2020,7,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,29.77,,,
2020-08-01,2020,8,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,29.503999999999998,,,
2020-09-01,2020,9,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,29.505,,,
2020-10-01,2020,10,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,28.409,,,
2020-11-01,2020,11,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,29.014,,,
2020-12-01,2020,12,United Arab Emirates,222,23.424076,53.847818,9890400.0,82880.0,358869000000.0,150268152.0,28.915,,,
2017-01-01,2017,1,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,9.668,10.001,9.699,
2017-02-01,2017,2,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,10.863999999999999,9.937999999999999,9.725,
2017-03-01,2017,3,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,11.049,9.782,9.712,
2017-04-01,2017,4,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,9.718,9.888,9.679,
2017-05-01,2017,5,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,10.745999999999999,9.952,9.645999999999999,
2017-06-01,2017,6,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,10.225,9.824,9.658,
2017-07-01,2017,7,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,9.59,9.841999999999999,9.69,
2017-08-01,2017,8,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,9.088,9.616999999999999,9.715,
2017-09-01,2017,9,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,8.931,9.360999999999999,9.716999999999999,
2017-10-01,2017,10,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,10.231,9.395,9.735999999999999,
2017-11-01,2017,11,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,8.85,9.392999999999999,9.763,
2017-12-01,2017,12,United Kingdom,223,55.378051,-3.435973,66058859.0,244820.0,2699020000000.0,387565181.0,8.932,9.419,9.78,
2018-01-01,2018,1,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,9.879,9.568999999999999,9.777999999999999,
2018-02-01,2018,2,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,8.165,9.623999999999999,9.793,
2018-03-01,2018,3,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,7.973,9.607,9.809,
2018-04-01,2018,4,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,10.128,9.475999999999999,9.801,
2018-05-01,2018,5,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,10.727,9.618,9.797,
2018-06-01,2018,6,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,10.536999999999999,9.756,9.758,
2018-07-01,2018,7,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,11.384,9.712,,
2018-08-01,2018,8,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,9.744,9.998999999999999,,
2018-09-01,2018,9,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,8.738,10.219,,
2018-10-01,2018,10,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,8.654,10.211,,
2018-11-01,2018,11,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,10.552999999999999,10.058,,
2018-12-01,2018,12,United Kingdom,223,55.378051,-3.435973,66460344.0,244820.0,2900790000000.0,381889659.0,10.581999999999999,9.94,,
2019-01-01,2019,1,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,9.358,9.872,,
2019-02-01,2019,2,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,11.605,9.9,,
2019-03-01,2019,3,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,10.62,9.955,,
2019-04-01,2019,4,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,10.033,9.911,,
2019-05-01,2019,5,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,8.889,9.738,,
2019-06-01,2019,6,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,9.118,9.677999999999999,,
2019-07-01,2019,7,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,10.565,9.847,,
2019-08-01,2019,8,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,10.081,9.775,,
2019-09-01,2019,9,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,9.404,9.693,,
2019-10-01,2019,10,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,8.129,9.754,,
2019-11-01,2019,11,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,8.468,9.856,,
2019-12-01,2019,12,United Kingdom,223,55.378051,-3.435973,66836327.0,244820.0,2878670000000.0,369009693.0,9.869,9.911999999999999,,
2020-01-01,2020,1,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,11.383,9.753,,
2020-02-01,2020,2,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,10.745,9.754999999999999,,
2020-03-01,2020,3,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,9.629999999999999,9.738999999999999,,
2020-04-01,2020,4,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,10.765,9.775,,
2020-05-01,2020,5,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,10.116999999999999,9.969999999999999,,
2020-06-01,2020,6,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,9.79,9.978,,
2020-07-01,2020,7,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,8.652,,,
2020-08-01,2020,8,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,10.110999999999999,,,
2020-09-01,2020,9,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,9.206,,,
2020-10-01,2020,10,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,8.562999999999999,,,
2020-11-01,2020,11,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,10.812,,,
2020-12-01,2020,12,United Kingdom,223,55.378051,-3.435973,67215293.0,244820.0,2759800000000.0,329578911.0,9.959,,,
2017-01-01,2017,1,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,18.204,18.668000000000003,18.416,
2017-02-01,2017,2,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,19.198,18.758000000000003,18.383000000000003,
2017-03-01,2017,3,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,18.008000000000003,18.992,18.357000000000003,
2017-04-01,2017,4,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,18.673000000000002,19.011000000000003,18.323,
2017-05-01,2017,5,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,18.746000000000002,18.962,18.344,
2017-06-01,2017,6,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,19.59,18.999000000000002,18.354000000000003,
2017-07-01,2017,7,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,20.342000000000002,19.036,18.357000000000003,
2017-08-01,2017,8,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,19.863,18.978,18.356,
2017-09-01,2017,9,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,19.896,18.962,18.377000000000002,
2017-10-01,2017,10,Uruguay,226,-32.522779,-55.765835,3436645.0,176220.0,64233966861.0,6162573.0,18.446,19.245,18.354000000000003,
