Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1990,8,0.478,0.267,0.319,0.079,0.206,0.055,0.29,0.064,0.319,0.028
1990,9,0.551,0.326,0.351,0.08,0.208,0.055,0.292,0.064,0.319,0.028
1990,10,0.19,0.248,0.355,0.084,0.208,0.056,0.3,0.064,0.319,0.028
1990,11,0.712,0.229,0.362,0.086,0.202,0.064,0.306,0.063,0.318,0.03
1990,12,0.192,0.231,0.383,0.098,0.198,0.066,0.31,0.063,0.32,0.03
1991,1,0.443,0.237,0.396,0.1,0.194,0.066,0.314,0.063,0.319,0.031
1991,2,0.568,0.384,0.397,0.1,0.204,0.065,0.321,0.062,0.318,0.032
1991,3,0.397,0.293,0.378,0.092,0.205,0.064,0.325,0.063,0.317,0.033
1991,4,0.154,0.44,0.379,0.093,0.207,0.062,0.326,0.061,0.319,0.033
1991,5,0.23,0.232,0.315,0.095,0.212,0.061,0.327,0.06,0.32,0.033
1991,6,0.379,0.236,0.27,0.089,0.224,0.061,0.328,0.058,0.322,0.034
1991,7,0.45,0.402,0.25,0.094,0.234,0.063,0.327,0.057,0.325,0.033
1991,8,0.497,0.231,0.236,0.101,0.243,0.064,0.327,0.055,0.326,0.033
1991,9,0.326,0.218,0.236,0.097,0.253,0.062,0.327,0.054,0.328,0.034
1991,10,0.199,0.403,0.262,0.115,0.263,0.06,0.327,0.052,0.33,0.035
1991,11,-0.058,0.214,0.25,0.122,0.274,0.062,0.33,0.05,0.33,0.036
1991,12,-0.347,0.175,0.231,0.114,0.28,0.062,0.328,0.049,0.331,0.036
1992,1,0.205,0.302,0.216,0.089,0.279,0.063,0.327,0.047,0.334,0.037
1992,2,0.402,0.307,0.189,0.088,0.287,0.064,0.327,0.047,0.335,0.037
1992,3,0.392,0.253,0.17,0.092,0.288,0.064,0.325,0.046,0.338,0.037
1992,4,0.475,0.373,0.177,0.105,0.29,0.069,0.314,0.044,0.339,0.035
1992,5,0.081,0.175,0.179,0.114,0.291,0.073,0.316,0.042,0.34,0.035
1992,6,0.147,0.293,0.223,0.133,0.288,0.075,0.319,0.042,0.342,0.035
1992,7,0.278,0.25,0.215,0.132,0.29,0.072,0.321,0.041,0.344,0.035
1992,8,0.171,0.357,0.181,0.135,0.306,0.076,0.322,0.042,0.348,0.035
1992,9,0.095,0.398,0.17,0.138,0.31,0.077,0.321,0.042,0.351,0.035
1992,10,0.282,0.353,0.164,0.139,0.322,0.081,0.319,0.043,0.355,0.036
1992,11,-0.036,0.271,0.174,0.149,0.336,0.082,0.324,0.044,0.36,0.037
1992,12,0.182,0.407,0.191,0.17,0.348,0.084,0.329,0.044,0.366,0.037
1993,1,0.107,0.251,0.186,0.181,0.363,0.084,0.334,0.044,0.37,0.038
1993,2,0.003,0.28,0.217,0.188,0.369,0.087,0.341,0.045,0.373,0.038
1993,3,0.252,0.281,0.24,0.178,0.365,0.09,0.349,0.046,0.373,0.039
1993,4,0.407,0.283,0.256,0.167,0.371,0.091,0.351,0.046,0.374,0.04
1993,5,0.198,0.811,0.302,0.157,0.369,0.09,0.354,0.047,0.377,0.039
1993,6,0.355,0.35,0.336,0.147,0.379,0.088,0.357,0.047,0.377,0.038
1993,7,0.222,0.203,0.373,0.155,0.382,0.086,0.361,0.047,0.378,0.037
1993,8,0.54,0.184,0.398,0.156,0.382,0.083,0.37,0.046,0.381,0.037
1993,9,0.365,0.24,0.404,0.15,0.385,0.081,0.375,0.046,0.384,0.037
1993,10,0.476,0.29,0.396,0.134,0.387,0.078,0.378,0.046,0.386,0.037
1993,11,0.514,0.233,0.417,0.131,0.383,0.075,0.38,0.046,0.387,0.037
1993,12,0.592,0.21,0.409,0.15,0.376,0.072,0.389,0.045,0.387,0.037
1994,1,0.55,0.282,0.418,0.15,0.368,0.069,0.396,0.047,0.387,0.037
1994,2,0.305,0.283,0.408,0.159,0.362,0.068,0.395,0.045,0.388,0.038
1994,3,0.323,0.225,0.373,0.153,0.36,0.067,0.401,0.044,0.389,0.038
1994,4,0.316,0.42,0.357,0.159,0.362,0.069,0.407,0.043,0.39,0.039
1994,5,0.447,0.33,0.351,0.165,0.366,0.068,0.417,0.042,0.391,0.039
1994,6,0.254,0.359,0.342,0.164,0.371,0.068,0.424,0.042,0.394,0.038
1994,7,0.337,0.245,0.351,0.154,0.373,0.067,0.425,0.043,0.395,0.038
1994,8,0.411,0.19,0.397,0.169,0.37,0.067,0.431,0.042,0.399,0.038
1994,9,-0.052,0.268,0.389,0.175,0.363,0.064,0.439,0.042,0.402,0.038
1994,10,0.29,0.386,0.429,0.184,0.353,0.062,0.441,0.042,0.404,0.039
1994,11,0.439,0.277,0.476,0.172,0.359,0.061,0.441,0.042,0.407,0.039
1994,12,0.481,0.179,0.525,0.154,0.367,0.063,0.439,0.044,0.411,0.039
1995,1,0.66,0.205,0.596,0.146,0.374,0.063,0.434,0.043,0.413,0.039
1995,2,0.859,0.394,0.634,0.152,0.383,0.064,0.433,0.042,0.411,0.039
1995,3,0.226,0.367,0.666,0.157,0.393,0.063,0.428,0.041,0.417,0.039
1995,4,0.8,0.451,0.684,0.137,0.397,0.066,0.428,0.041,0.425,0.04
1995,5,1.004,0.167,0.699,0.129,0.416,0.066,0.427,0.04,0.43,0.039
1995,6,0.842,0.218,0.723,0.125,0.439,0.065,0.428,0.041,0.433,0.039
1995,7,1.197,0.174,0.719,0.119,0.456,0.065,0.429,0.042,0.436,0.039
1995,8,0.865,0.317,0.698,0.103,0.477,0.063,0.43,0.042,0.44,0.038
1995,9,0.335,0.4,0.727,0.103,0.49,0.065,0.429,0.042,0.445,0.038
1995,10,0.505,0.245,0.683,0.112,0.495,0.064,0.433,0.043,0.45,0.038
1995,11,0.614,0.246,0.599,0.119,0.507,0.068,0.43,0.043,0.453,0.037
1995,12,0.767,0.274,0.523,0.12,0.516,0.07,0.434,0.043,0.455,0.038
1996,1,0.616,0.239,0.42,0.126,0.529,0.069,0.436,0.044,0.457,0.038
1996,2,0.61,0.222,0.362,0.132,0.536,0.067,0.432,0.044,0.46,0.038
1996,3,0.565,0.249,0.349,0.147,0.546,0.066,0.433,0.044,0.463,0.039
1996,4,0.273,0.263,0.334,0.148,0.548,0.064,0.433,0.044,0.465,0.039
1996,5,0.003,0.291,0.302,0.156,0.548,0.061,0.435,0.045,0.47,0.039
1996,6,-0.071,0.291,0.229,0.156,0.555,0.062,0.438,0.045,0.474,0.039
1996,7,-0.038,0.317,0.207,0.157,0.559,0.063,0.44,0.045,0.476,0.039
1996,8,0.166,0.284,0.177,0.146,0.547,0.063,0.441,0.044,0.479,0.039
1996,9,0.173,0.283,0.125,0.147,0.55,0.061,0.446,0.045,0.483,0.039
1996,10,0.331,0.243,0.095,0.138,0.551,0.057,0.451,0.046,0.485,0.04
1996,11,0.228,0.293,0.128,0.135,0.56,0.055,0.455,0.047,0.489,0.039
1996,12,-0.104,0.192,0.19,0.131,0.567,0.054,0.466,0.047,0.493,0.04
1997,1,0.347,0.177,0.248,0.123,0.57,0.055,0.472,0.046,0.495,0.04
1997,2,0.246,0.235,0.294,0.124,0.576,0.056,0.472,0.047,0.498,0.04
1997,3,-0.058,0.223,0.339,0.128,0.589,0.058,0.473,0.046,0.502,0.04
1997,4,-0.088,0.255,0.353,0.13,0.592,0.057,0.471,0.044,0.501,0.039
1997,5,0.408,0.335,0.424,0.128,0.592,0.056,0.474,0.042,0.505,0.039
1997,6,0.663,0.24,0.566,0.124,0.59,0.06,0.477,0.042,0.508,0.04
1997,7,0.665,0.223,0.628,0.126,0.578,0.059,0.48,0.042,0.51,0.039
1997,8,0.716,0.218,0.712,0.113,0.56,0.059,0.487,0.042,0.511,0.039
1997,9,0.714,0.296,0.805,0.116,0.546,0.06,0.494,0.042,0.51,0.04
1997,10,0.505,0.364,0.872,0.129,0.534,0.061,0.499,0.042,0.508,0.041
1997,11,1.077,0.208,0.914,0.125,0.519,0.061,0.507,0.041,0.509,0.041
1997,12,1.598,0.149,0.935,0.116,0.508,0.061,0.514,0.04,0.508,0.042
1998,1,1.09,0.267,0.959,0.114,0.495,0.064,0.523,0.041,0.508,0.043
1998,2,1.257,0.266,0.98,0.108,0.49,0.066,0.531,0.041,0.507,0.044
1998,3,1.058,0.291,1.002,0.103,0.493,0.064,0.537,0.042,0.506,0.043
1998,4,0.711,0.262,1.012,0.101,0.495,0.063,0.541,0.043,0.503,0.044
1998,5,0.919,0.186,0.965,0.107,0.492,0.06,0.545,0.041,0.502,0.045
1998,6,0.914,0.23,0.913,0.108,0.49,0.059,0.545,0.04,0.501,0.045
1998,7,0.953,0.292,0.89,0.088,0.49,0.057,0.55,0.041,0.502,0.045
1998,8,0.961,0.354,0.751,0.086,0.482,0.056,0.553,0.04,0.506,0.046
1998,9,0.977,0.185,0.703,0.091,0.48,0.053,0.561,0.041,0.507,0.046
1998,10,0.625,0.321,0.678,0.093,0.479,0.051,0.565,0.042,0.506,0.047
1998,11,0.517,0.298,0.68,0.098,0.488,0.05,0.565,0.041,0.507,0.046
1998,12,0.978,0.219,0.663,0.102,0.5,0.051,0.566,0.042,0.508,0.047
1999,1,0.817,0.557,0.628,0.107,0.513,0.051,0.564,0.041,0.512,0.047
1999,2,-0.414,0.253,0.609,0.1,0.521,0.05,0.567,0.04,0.514,0.047
1999,3,0.477,0.291,0.589,0.102,0.533,0.05,0.566,0.041,0.514,0.047
1999,4,0.416,0.245,0.575,0.082,0.54,0.05,0.571,0.044,0.516,0.047
1999,5,0.938,0.242,0.568,0.086,0.544,0.05,0.568,0.043,0.516,0.046
1999,6,0.707,0.333,0.517,0.106,0.561,0.053,0.571,0.044,0.519,0.045
1999,7,0.534,0.318,0.444,0.106,0.572,0.056,0.571,0.045,0.521,0.045
1999,8,0.738,0.287,0.464,0.105,0.574,0.056,0.575,0.046,0.526,0.044
1999,9,0.738,0.267,0.372,0.092,0.584,0.055,0.581,0.046,0.53,0.044
1999,10,0.448,0.315,0.342,0.087,0.588,0.055,0.584,0.046,0.534,0.044
1999,11,0.439,0.222,0.273,0.083,0.589,0.055,0.581,0.045,0.537,0.045
1999,12,0.367,0.507,0.23,0.078,0.587,0.052,0.582,0.045,0.539,0.047
2000,1,-0.062,0.269,0.221,0.088,0.586,0.053,0.579,0.045,0.542,0.047
2000,2,-0.178,0.226,0.205,0.099,0.59,0.052,0.571,0.045,0.549,0.047
2000,3,-0.624,0.168,0.185,0.097,0.595,0.054,0.578,0.047,0.557,0.047
2000,4,0.059,0.305,0.202,0.094,0.6,0.053,0.584,0.049,0.561,0.047
2000,5,0.109,0.265,0.199,0.09,0.599,0.058,0.586,0.049,0.565,0.047
2000,6,0.194,0.278,0.225,0.07,0.589,0.06,0.588,0.049,0.569,0.047
2000,7,0.422,0.343,0.278,0.075,0.59,0.064,0.587,0.049,0.572,0.047
2000,8,0.545,0.273,0.306,0.084,0.585,0.063,0.589,0.049,0.574,0.047
2000,9,0.499,0.191,0.397,0.088,0.585,0.064,0.598,0.048,0.576,0.046
2000,10,0.652,0.223,0.406,0.102,0.586,0.068,0.599,0.049,0.577,0.046
2000,11,0.404,0.247,0.442,0.117,0.583,0.068,0.6,0.05,0.576,0.046
2000,12,0.683,0.321,0.484,0.117,0.575,0.067,0.6,0.05,0.577,0.047
2001,1,0.574,0.305,0.507,0.114,0.572,0.066,0.601,0.05,0.58,0.047
2001,2,0.158,0.205,0.515,0.115,0.571,0.064,0.599,0.049,0.581,0.048
2001,3,0.468,0.299,0.552,0.114,0.576,0.065,0.6,0.048,0.581,0.048
2001,4,0.169,0.262,0.557,0.111,0.582,0.065,0.605,0.048,0.582,0.048
2001,5,0.541,0.267,0.566,0.112,0.581,0.066,0.613,0.048,0.583,0.048
2001,6,0.693,0.21,0.581,0.111,0.577,0.069,0.621,0.049,0.587,0.048
2001,7,0.702,0.172,0.618,0.116,0.569,0.07,0.626,0.05,0.586,0.046
2001,8,0.637,0.188,0.635,0.114,0.586,0.071,0.63,0.05,0.587,0.046
2001,9,0.945,0.297,0.643,0.115,0.583,0.07,0.639,0.052,0.588,0.045
2001,10,0.707,0.258,0.643,0.114,0.59,0.074,0.643,0.054,0.592,0.046
2001,11,0.517,0.217,0.635,0.112,0.577,0.07,0.648,0.054,0.595,0.045
2001,12,0.861,0.588,0.621,0.108,0.576,0.068,0.658,0.054,0.599,0.045
2002,1,1.015,0.385,0.617,0.114,0.571,0.066,0.662,0.056,0.601,0.044
2002,2,0.369,0.207,0.642,0.104,0.574,0.066,0.669,0.056,0.602,0.044
2002,3,0.561,0.195,0.649,0.113,0.573,0.068,0.679,0.054,0.603,0.044
2002,4,0.165,0.229,0.656,0.112,0.577,0.07,0.688,0.054,0.603,0.043
2002,5,0.447,0.257,0.697,0.123,0.57,0.068,0.694,0.056,0.604,0.043
2002,6,0.52,0.259,0.711,0.128,0.575,0.067,0.697,0.057,0.607,0.043
2002,7,0.654,0.28,0.718,0.149,0.581,0.065,0.699,0.059,0.61,0.042
2002,8,0.947,0.168,0.77,0.157,0.581,0.066,0.7,0.06,0.613,0.041
2002,9,1.027,0.26,0.81,0.168,0.611,0.068,0.699,0.063,0.617,0.041
2002,10,0.786,0.256,0.863,0.175,0.635,0.071,0.698,0.063,0.62,0.041
2002,11,1.012,0.327,0.886,0.167,0.653,0.074,0.694,0.065,0.625,0.04
2002,12,1.026,0.271,0.875,0.167,0.667,0.075,0.688,0.067,0.628,0.04
2003,1,1.099,0.415,0.885,0.159,0.679,0.074,0.681,0.068,0.632,0.04
2003,2,0.992,0.215,0.885,0.16,0.688,0.075,0.673,0.068,0.635,0.041
2003,3,1.042,0.375,0.905,0.144,0.703,0.076,0.663,0.066,0.636,0.041
2003,4,0.802,0.354,0.923,0.135,0.703,0.075,0.655,0.068,0.637,0.041
2003,5,0.722,0.192,0.875,0.117,0.709,0.076,0.649,0.069,0.638,0.041
2003,6,0.396,0.304,0.85,0.119,0.711,0.076,0.644,0.069,0.639,0.04
2003,7,0.773,0.232,0.787,0.095,0.713,0.074,0.643,0.07,0.641,0.04
2003,8,0.944,0.354,0.755,0.088,0.716,0.074,0.642,0.071,0.642,0.04
2003,9,1.268,0.245,0.692,0.082,0.72,0.07,0.638,0.072,0.646,0.041
2003,10,1.002,0.297,0.696,0.09,0.732,0.07,0.635,0.071,NaN,NaN
2003,11,0.429,0.162,0.648,0.091,0.738,0.07,0.634,0.071,NaN,NaN
2003,12,0.73,0.277,0.668,0.098,0.741,0.07,0.627,0.073,NaN,NaN
2004,1,0.35,0.349,0.624,0.098,0.74,0.074,0.627,0.073,NaN,NaN
2004,2,0.601,0.264,0.625,0.109,0.74,0.075,0.633,0.074,NaN,NaN
2004,3,0.283,0.21,0.575,0.117,0.744,0.08,0.626,0.073,NaN,NaN
2004,4,0.853,0.389,0.545,0.117,0.746,0.081,0.624,0.073,NaN,NaN
2004,5,0.153,0.295,0.515,0.12,0.752,0.08,0.616,0.071,NaN,NaN
2004,6,0.627,0.238,0.506,0.114,0.756,0.08,0.614,0.069,NaN,NaN
2004,7,0.253,0.223,0.504,0.102,0.753,0.079,0.618,0.068,NaN,NaN
2004,8,0.952,0.252,0.441,0.096,0.765,0.079,0.621,0.067,NaN,NaN
2004,9,0.666,0.294,0.511,0.095,0.773,0.075,0.622,0.068,NaN,NaN
2004,10,0.648,0.399,0.566,0.093,0.787,0.075,0.627,0.07,NaN,NaN
2004,11,0.06,0.138,0.655,0.086,0.8,0.076,0.633,0.071,NaN,NaN
2004,12,0.632,0.151,0.688,0.09,0.807,0.078,0.64,0.073,NaN,NaN
2005,1,0.32,0.152,0.763,0.099,0.812,0.079,0.65,0.073,NaN,NaN
2005,2,-0.153,0.167,0.77,0.114,0.809,0.08,0.665,0.074,NaN,NaN
2005,3,1.123,0.224,0.835,0.124,0.803,0.081,0.685,0.074,NaN,NaN
2005,4,1.508,0.301,0.836,0.124,0.795,0.082,0.694,0.075,NaN,NaN
2005,5,1.226,0.299,0.891,0.125,0.79,0.081,0.703,0.076,NaN,NaN
2005,6,1.021,0.249,0.905,0.121,0.786,0.084,0.71,0.075,NaN,NaN
2005,7,1.146,0.251,0.936,0.126,0.773,0.084,0.715,0.075,NaN,NaN
2005,8,1.047,0.262,0.979,0.128,0.76,0.086,0.719,0.074,NaN,NaN
2005,9,1.436,0.246,0.944,0.109,0.741,0.083,0.723,0.073,NaN,NaN
2005,10,0.664,0.242,0.891,0.111,0.723,0.084,0.722,0.074,NaN,NaN
2005,11,0.721,0.267,0.864,0.127,0.714,0.086,0.722,0.075,NaN,NaN
2005,12,0.799,0.315,0.853,0.114,0.714,0.089,0.72,0.074,NaN,NaN
2006,1,0.698,0.312,0.809,0.122,0.714,0.09,0.725,0.074,NaN,NaN
2006,2,0.353,0.211,0.778,0.126,0.714,0.093,0.73,0.075,NaN,NaN
2006,3,0.703,0.362,0.757,0.134,0.7,0.094,0.73,0.075,NaN,NaN
2006,4,0.878,0.427,0.769,0.145,0.687,0.094,0.732,0.075,NaN,NaN
2006,5,0.904,0.383,0.783,0.148,0.687,0.094,0.731,0.074,NaN,NaN
2006,6,0.881,0.232,0.809,0.148,0.678,0.096,0.735,0.074,NaN,NaN
2006,7,0.628,0.403,0.82,0.13,0.685,0.097,0.733,0.072,NaN,NaN
2006,8,0.673,0.268,0.881,0.136,0.68,0.096,0.733,0.072,NaN,NaN
2006,9,1.187,0.289,0.91,0.115,0.67,0.094,0.73,0.071,NaN,NaN
2006,10,0.804,0.24,0.92,0.107,0.658,0.088,0.732,0.071,NaN,NaN
2006,11,0.891,0.203,0.944,0.103,0.656,0.088,0.734,0.07,NaN,NaN
2006,12,1.105,0.303,0.953,0.103,0.652,0.086,0.732,0.068,NaN,NaN
2007,1,0.834,0.383,0.98,0.103,0.666,0.086,0.729,0.068,NaN,NaN
2007,2,1.082,0.226,0.986,0.11,0.667,0.086,0.732,0.068,NaN,NaN
2007,3,1.054,0.329,0.945,0.115,0.67,0.086,0.732,0.068,NaN,NaN
2007,4,0.999,0.204,0.903,0.111,0.678,0.088,0.735,0.069,NaN,NaN
2007,5,1.189,0.204,0.885,0.115,0.695,0.091,0.734,0.069,NaN,NaN
2007,6,0.986,0.265,0.858,0.122,0.705,0.094,0.738,0.069,NaN,NaN
2007,7,0.958,0.242,0.818,0.124,0.719,0.097,0.74,0.068,NaN,NaN
2007,8,0.744,0.245,0.745,0.132,0.748,0.097,0.739,0.066,NaN,NaN
2007,9,0.689,0.41,0.648,0.145,0.76,0.096,0.74,0.065,NaN,NaN
2007,10,0.31,0.197,0.541,0.162,0.753,0.093,0.742,0.064,NaN,NaN
2007,11,0.669,0.267,0.458,0.158,0.752,0.093,0.744,0.065,NaN,NaN
2007,12,0.777,0.434,0.41,0.165,0.753,0.091,0.742,0.068,NaN,NaN
2008,1,0.359,0.283,0.396,0.166,0.751,0.092,0.741,0.069,NaN,NaN
2008,2,0.202,0.255,0.408,0.186,0.751,0.092,0.739,0.07,NaN,NaN
2008,3,-0.103,0.245,0.387,0.178,0.743,0.09,0.735,0.07,NaN,NaN
2008,4,-0.287,0.324,0.381,0.171,0.74,0.093,0.733,0.07,NaN,NaN
2008,5,0.19,0.251,0.363,0.151,0.736,0.097,0.731,0.071,NaN,NaN
2008,6,0.417,0.235,0.313,0.14,0.73,0.099,0.732,0.072,NaN,NaN
2008,7,0.781,0.258,0.346,0.134,0.738,0.098,0.732,0.072,NaN,NaN
2008,8,0.89,0.43,0.354,0.122,0.745,0.099,0.731,0.07,NaN,NaN
2008,9,0.435,0.208,0.336,0.129,0.74,0.1,0.731,0.073,NaN,NaN
2008,10,0.247,0.186,0.371,0.111,0.732,0.097,NaN,NaN,NaN,NaN
2008,11,0.446,0.165,0.358,0.11,0.723,0.093,NaN,NaN,NaN,NaN
2008,12,0.178,0.254,0.359,0.096,0.73,0.091,NaN,NaN,NaN,NaN
2009,1,0.76,0.302,0.382,0.084,0.726,0.089,NaN,NaN,NaN,NaN
2009,2,0.297,0.243,0.391,0.079,0.725,0.088,NaN,NaN,NaN,NaN
2009,3,-0.32,0.195,0.428,0.071,0.716,0.086,NaN,NaN,NaN,NaN
2009,4,0.128,0.233,0.5,0.069,0.719,0.086,NaN,NaN,NaN,NaN
2009,5,0.034,0.21,0.552,0.073,0.716,0.085,NaN,NaN,NaN,NaN
2009,6,0.426,0.261,0.641,0.074,0.708,0.084,NaN,NaN,NaN,NaN
2009,7,1.062,0.222,0.676,0.077,0.705,0.086,NaN,NaN,NaN,NaN
2009,8,1.003,0.204,0.78,0.101,0.699,0.087,NaN,NaN,NaN,NaN
2009,9,0.869,0.191,0.96,0.124,0.691,0.091,NaN,NaN,NaN,NaN
2009,10,1.113,0.165,1.039,0.142,0.683,0.091,NaN,NaN,NaN,NaN
2009,11,1.076,0.416,1.136,0.157,0.668,0.09,NaN,NaN,NaN,NaN
2009,12,1.245,0.313,1.19,0.176,0.668,0.09,NaN,NaN,NaN,NaN
2010,1,1.175,0.304,1.186,0.2,0.667,0.089,NaN,NaN,NaN,NaN
2010,2,1.548,0.436,1.19,0.231,0.669,0.089,NaN,NaN,NaN,NaN
2010,3,1.847,0.448,1.196,0.249,0.676,0.087,NaN,NaN,NaN,NaN
2010,4,1.076,0.29,1.146,0.272,0.688,0.088,NaN,NaN,NaN,NaN
2010,5,1.198,0.255,1.097,0.259,0.698,0.091,NaN,NaN,NaN,NaN
2010,6,1.07,0.42,1.029,0.256,0.699,0.097,NaN,NaN,NaN,NaN
2010,7,1.013,0.286,1.03,0.237,0.708,0.099,NaN,NaN,NaN,NaN
2010,8,1.051,0.548,0.965,0.196,0.717,0.101,NaN,NaN,NaN,NaN
2010,9,0.944,0.371,0.843,0.17,0.729,0.108,NaN,NaN,NaN,NaN
2010,10,0.506,0.248,0.79,0.179,0.743,0.11,NaN,NaN,NaN,NaN
2010,11,0.488,0.303,0.721,0.182,0.748,0.111,NaN,NaN,NaN,NaN
2010,12,0.426,0.275,0.736,0.152,0.749,0.114,NaN,NaN,NaN,NaN
2011,1,1.196,0.387,0.686,0.146,0.749,0.114,NaN,NaN,NaN,NaN
2011,2,0.767,0.367,0.649,0.122,0.749,0.119,NaN,NaN,NaN,NaN
2011,3,0.381,0.294,0.626,0.119,0.762,0.123,NaN,NaN,NaN,NaN
2011,4,0.434,0.323,0.665,0.1,NaN,NaN,NaN,NaN,NaN,NaN
2011,5,0.372,0.38,0.683,0.108,NaN,NaN,NaN,NaN,NaN,NaN
2011,6,1.252,0.283,0.701,0.116,NaN,NaN,NaN,NaN,NaN,NaN
2011,7,0.418,0.328,0.657,0.133,NaN,NaN,NaN,NaN,NaN,NaN
2011,8,0.604,0.263,0.652,0.165,NaN,NaN,NaN,NaN,NaN,NaN
2011,9,0.667,0.384,0.669,0.179,NaN,NaN,NaN,NaN,NaN,NaN
2011,10,0.968,0.155,0.674,0.182,NaN,NaN,NaN,NaN,NaN,NaN
2011,11,0.713,0.503,0.669,0.168,NaN,NaN,NaN,NaN,NaN,NaN
2011,12,0.638,0.458,0.644,0.191,NaN,NaN,NaN,NaN,NaN,NaN
2012,1,0.668,0.405,0.686,0.175,NaN,NaN,NaN,NaN,NaN,NaN
2012,2,0.708,0.241,0.706,0.176,NaN,NaN,NaN,NaN,NaN,NaN
2012,3,0.582,0.185,0.743,0.177,NaN,NaN,NaN,NaN,NaN,NaN
2012,4,0.502,0.415,0.748,0.188,NaN,NaN,NaN,NaN,NaN,NaN
2012,5,0.308,0.301,0.793,0.164,NaN,NaN,NaN,NaN,NaN,NaN
2012,6,0.953,0.445,0.811,0.18,NaN,NaN,NaN,NaN,NaN,NaN
2012,7,0.923,0.403,0.832,0.193,NaN,NaN,NaN,NaN,NaN,NaN
2012,8,0.841,0.42,0.834,0.19,NaN,NaN,NaN,NaN,NaN,NaN
2012,9,1.109,0.412,0.835,0.207,NaN,NaN,NaN,NaN,NaN,NaN
2012,10,1.038,0.286,0.84,0.202,NaN,NaN,NaN,NaN,NaN,NaN
2012,11,1.253,0.335,0.858,0.213,NaN,NaN,NaN,NaN,NaN,NaN
2012,12,0.856,0.458,0.819,0.218,NaN,NaN,NaN,NaN,NaN,NaN
2013,1,0.909,0.436,0.805,0.213,NaN,NaN,NaN,NaN,NaN,NaN
2013,2,0.739,0.289,0.81,0.2,NaN,NaN,NaN,NaN,NaN,NaN
2013,3,0.587,0.508,0.817,0.21,NaN,NaN,NaN,NaN,NaN,NaN
2013,4,0.559,0.386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,5,0.527,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,6,0.484,0.438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,0.754,0.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,8,0.905,0.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
